11393	C0062922	2
11394	C0062933	2
11395	C0062936	2
11396	C0062964	2
11397	C0062986	2
11398	C0062997	2
11399	C0063033	2
11400	C0063038	2
11401	C0063041	2
11402	C0063064	2
11403	C0063069	2
11404	C0063075	2
11405	C0063077	2
11406	C0063080	2
11407	C0063083	2
11408	C0063088	2
11409	C0063101	2
11410	C0063103	2
11411	C0063105	2
11412	C0063123	2
11413	C0063125	2
11414	C0063142	2
11415	C0063146	2
11416	C0063159	2
11417	C0063180	2
11418	C0063217	2
11419	C0063220	2
11420	C0063223	2
11421	C0063252	2
11422	C0063273	2
11423	C0063278	2
11424	C0063286	2
11425	C0063295	2
11426	C0063298	2
11427	C0063322	2
11428	C0063327	2
11429	C0063340	2
11430	C0063371	2
11431	C0063382	2
11432	C0063440	2
11433	C0063469	2
11434	C0063479	2
11435	C0063491	2
11436	C0063528	2
11437	C0063549	2
11438	C0063574	2
11439	C0063592	2
11440	C0063608	2
11441	C0063685	2
11442	C0063690	2
11443	C0063695	2
11444	C0063700	2
11445	C0063710	2
11446	C0063717	2
11447	C0063725	2
11448	C0063726	2
11449	C0063745	2
11450	C0063757	2
11451	C0063765	2
11452	C0063773	2
11453	C0063779	2
11454	C0063810	2
11455	C0063815	2
11456	C0063817	2
11457	C0063828	2
11458	C0063829	2
11459	C0063830	2
11460	C0063870	2
11461	C0063873	2
11462	C0063879	2
11463	C0063890	2
11464	C0063920	2
11465	C0063921	2
11466	C0063922	2
11467	C0063964	2
11468	C0063966	2
11469	C0063984	2
11470	C0063986	2
11471	C0063995	2
11472	C0064009	2
11473	C0064023	2
11474	C0064030	2
11475	C0064032	2
11476	C0064037	2
11477	C0064041	2
11478	C0064044	2
11479	C0064053	2
11480	C0064065	2
11481	C0064071	2
11482	C0064074	2
11483	C0064079	2
11484	C0064094	2
11485	C0064113	2
11486	C0064170	2
11487	C0064202	2
11488	C0064216	2
11489	C0064263	2
11490	C0064271	2
11491	C0064274	2
11492	C0064278	2
11493	C0064280	2
11494	C0064311	2
11495	C0064326	2
11496	C0064360	2
11497	C0064363	2
11498	C0064401	2
11499	C0064433	2
11500	C0064465	2
11501	C0064494	2
11502	C0064505	2
11503	C0064511	2
11504	C0064518	2
11505	C0064568	2
11506	C0064582	2
11507	C0064634	2
11508	C0064636	2
11509	C0064648	2
11510	C0064671	2
11511	C0064673	2
11512	C0064677	2
11513	C0064698	2
11514	C0064702	2
11515	C0064711	2
11516	C0064719	2
11517	C0064771	2
11518	C0064807	2
11519	C0064830	2
11520	C0064855	2
11521	C0064858	2
11522	C0064870	2
11523	C0064871	2
11524	C0064877	2
11525	C0064880	2
11526	C0064956	2
11527	C0064971	2
11528	C0064992	2
11529	C0065002	2
11530	C0065009	2
11531	C0065015	2
11532	C0065018	2
11533	C0065021	2
11534	C0065040	2
11535	C0065041	2
11536	C0065042	2
11537	C0065043	2
11538	C0065048	2
11539	C0065051	2
11540	C0065059	2
11541	C0065067	2
11542	C0065088	2
11543	C0065090	2
11544	C0065094	2
11545	C0065141	2
11546	C0065152	2
11547	C0065162	2
11548	C0065170	2
11549	C0065180	2
11550	C0065183	2
11551	C0065185	2
11552	C0065199	2
11553	C0065216	2
11554	C0065254	2
11555	C0065264	2
11556	C0065279	2
11557	C0065294	2
11558	C0065295	2
11559	C0065302	2
11560	C0065321	2
11561	C0065331	2
11562	C0065335	2
11563	C0065344	2
11564	C0065353	2
11565	C0065374	2
11566	C0065382	2
11567	C0065401	2
11568	C0065424	2
11569	C0065432	2
11570	C0065447	8
11571	C0065452	8
11572	C0065461	2
11573	C0065491	2
11574	C0065502	2
11575	C0065506	2
11576	C0065538	2
11577	C0065541	8
11578	C0065555	2
11579	C0065556	2
11580	C0065571	2
11581	C0065583	2
11582	C0065591	2
11583	C0065598	2
11584	C0065632	2
11585	C0065638	2
11586	C0065642	2
11587	C0065654	2
11588	C0065655	2
11589	C0065656	2
11590	C0065661	2
11591	C0065693	2
11592	C0065711	2
11593	C0065712	2
11594	C0065737	2
11595	C0065739	2
11596	C0065751	2
11597	C0065767	2
11598	C0065781	2
11599	C0065815	2
11600	C0065818	2
11601	C0065823	2
11602	C0065828	2
11603	C0065839	2
11604	C0065841	2
11605	C0065844	2
11606	C0065846	2
11607	C0065852	2
11608	C0065864	2
11609	C0065879	2
11610	C0065884	2
11611	C0065896	2
11612	C0065904	2
11613	C0065911	2
11614	C0065950	2
11615	C0065952	2
11616	C0065972	2
11617	C0065973	7
11618	C0066005	2
11619	C0066051	2
11620	C0066060	2
11621	C0066080	2
11622	C0066084	2
11623	C0066090	2
11624	C0066139	2
11625	C0066141	2
11626	C0066142	2
11627	C0066153	2
11628	C0066154	2
11629	C0066156	2
11630	C0066212	2
11631	C0066230	2
11632	C0066234	2
11633	C0066254	2
11634	C0066256	2
11635	C0066282	2
11636	C0066286	2
11637	C0066293	2
11638	C0066324	2
11639	C0066332	2
11640	C0066333	2
11641	C0066335	2
11642	C0066346	2
11643	C0066357	2
11644	C0066367	2
11645	C0066370	2
11646	C0066372	2
11647	C0066393	2
11648	C0066402	2
11649	C0066409	2
11650	C0066410	2
11651	C0066411	2
11652	C0066412	2
11653	C0066416	2
11654	C0066451	2
11655	C0066468	2
11656	C0066477	2
11657	C0066485	2
11658	C0066488	2
11659	C0066491	2
11660	C0066502	2
11661	C0066510	2
11662	C0066526	2
11663	C0066529	2
11664	C0066531	2
11665	C0066532	2
11666	C0066541	2
11667	C0066546	2
11668	C0066561	2
11669	C0066571	2
11670	C0066579	2
11671	C0066621	2
11672	C0066622	2
11673	C0066624	2
11674	C0066631	2
11675	C0066633	2
11676	C0066641	2
11677	C0066642	2
11678	C0066645	2
11679	C0066646	2
11680	C0066653	2
11681	C0066663	8
11682	C0066673	2
11683	C0066677	2
11684	C0066682	2
11685	C0066684	2
11686	C0066685	2
11687	C0066687	8
11688	C0066695	2
11689	C0066700	2
11690	C0066718	2
11691	C0066721	2
11692	C0066733	2
11693	C0066746	2
11694	C0066766	2
11695	C0066767	2
11696	C0066772	2
11697	C0066774	2
11698	C0066789	8
11699	C0066790	8
11700	C0066801	2
11701	C0066803	2
11702	C0066808	2
11703	C0066815	2
11704	C0066816	2
11705	C0066828	2
11706	C0066834	2
11707	C0066837	2
11708	C0066969	2
11709	C0066991	2
11710	C0067012	2
11711	C0067044	2
11712	C0067045	2
11713	C0067067	2
11714	C0067087	2
11715	C0067092	2
11716	C0067099	2
11717	C0067111	2
11718	C0067112	2
11719	C0067113	2
11720	C0067116	2
11721	C0067208	2
11722	C0067223	2
11723	C0067224	2
11724	C0067297	2
11725	C0067306	2
11726	C0067309	2
11727	C0067319	2
11728	C0067359	2
11729	C0067399	2
11730	C0067403	2
11731	C0067413	2
11732	C0067427	2
11733	C0067452	2
11734	C0067455	2
11735	C0067473	2
11736	C0067474	2
11737	C0067483	2
11738	C0067517	2
11739	C0067634	2
11740	C0067685	2
11741	C0067710	2
11742	C0067762	2
11743	C0067834	2
11744	C0067867	2
11745	C0067869	2
11746	C0067934	2
11747	C0067957	2
11748	C0067981	2
11749	C0068004	2
11750	C0068006	2
11751	C0068007	2
11752	C0068008	2
11753	C0068031	2
11754	C0068084	2
11755	C0068099	2
11756	C0068122	2
11757	C0068131	2
11758	C0068168	2
11759	C0068172	2
11760	C0068181	2
11761	C0068191	2
11762	C0068202	2
11763	C0068216	2
11764	C0068232	2
11765	C0068235	2
11766	C0068264	2
11767	C0068332	2
11768	C0068333	2
11769	C0068334	2
11770	C0068355	2
11771	C0068377	2
11772	C0068382	2
11773	C0068389	2
11774	C0068390	2
11775	C0068395	2
11776	C0068397	2
11777	C0068418	2
11778	C0068450	2
11779	C0068451	2
11780	C0068455	2
11781	C0068459	2
11782	C0068475	2
11783	C0068483	2
11784	C0068485	2
11785	C0068517	2
11786	C0068519	2
11787	C0068527	2
11788	C0068536	2
11789	C0068545	2
11790	C0068563	2
11791	C0068578	2
11792	C0068624	2
11793	C0068635	2
11794	C0068649	2
11795	C0068655	2
11796	C0068676	2
11797	C0068681	2
11798	C0068688	2
11799	C0068689	2
11800	C0068690	2
11801	C0068700	2
11802	C0068737	2
11803	C0068753	2
11804	C0068771	2
11805	C0068774	2
11806	C0068785	2
11807	C0068788	2
11808	C0068803	2
11809	C0068804	2
11810	C0068808	2
11811	C0068833	2
11812	C0068849	2
11813	C0068854	2
11814	C0068861	2
11815	C0068862	2
11816	C0068883	2
11817	C0068897	2
11818	C0068925	2
11819	C0068930	2
11820	C0068942	2
11821	C0068943	2
11822	C0068946	2
11823	C0068957	2
11824	C0068961	2
11825	C0068965	2
11826	C0068971	2
11827	C0068972	2
11828	C0068980	2
11829	C0068981	2
11830	C0068987	2
11831	C0068992	2
11832	C0068994	2
11833	C0068995	2
11834	C0068998	2
11835	C0069006	2
11836	C0069010	2
11837	C0069021	2
11838	C0069072	2
11839	C0069076	2
11840	C0069088	2
11841	C0069091	2
11842	C0069096	2
11843	C0069097	2
11844	C0069098	2
11845	C0069115	2
11846	C0069116	2
11847	C0069173	2
11848	C0069177	2
11849	C0069204	2
11850	C0069208	2
11851	C0069215	2
11852	C0069216	2
11853	C0069299	2
11854	C0069310	2
11855	C0069389	2
11856	C0069392	2
11857	C0069407	2
11858	C0069413	2
11859	C0069416	2
11860	C0069426	2
11861	C0069447	2
11862	C0069449	2
11863	C0069454	2
11864	C0069456	2
11865	C0069481	2
11866	C0069492	2
11867	C0069515	2
11868	C0069535	2
11869	C0069551	2
11870	C0069561	8
11871	C0069562	2
11872	C0069567	2
11873	C0069580	2
11874	C0069586	2
11875	C0069588	2
11876	C0069589	2
11877	C0069610	2
11878	C0069614	2
11879	C0069628	2
11880	C0069632	2
11881	C0069639	2
11882	C0069648	2
11883	C0069665	2
11884	C0069676	2
11885	C0069678	2
11886	C0069679	2
11887	C0069694	2
11888	C0069698	2
11889	C0069706	2
11890	C0069715	2
11891	C0069717	2
11892	C0069729	2
11893	C0069731	2
11894	C0069736	2
11895	C0069739	2
11896	C0069751	2
11897	C0069761	2
11898	C0069763	2
11899	C0069771	2
11900	C0069795	2
11901	C0069796	2
11902	C0069803	2
11903	C0069805	2
11904	C0069821	2
11905	C0069841	2
11906	C0069906	2
11907	C0069963	2
11908	C0069964	2
11909	C0069966	2
11910	C0069989	2
11911	C0069994	2
11912	C0070002	2
11913	C0070005	2
11914	C0070072	2
11915	C0070078	2
11916	C0070093	2
11917	C0070099	2
11918	C0070112	2
11919	C0070122	2
11920	C0070126	2
11921	C0070166	2
11922	C0070167	8
11923	C0070177	2
11924	C0070222	2
11925	C0070235	2
11926	C0070239	2
11927	C0070259	2
11928	C0070266	2
11929	C0070302	2
11930	C0070306	2
11931	C0070320	2
11932	C0070325	2
11933	C0070329	2
11934	C0070358	2
11935	C0070384	2
11936	C0070394	2
11937	C0070396	2
11938	C0070403	2
11939	C0070413	2
11940	C0070421	2
11941	C0070422	2
11942	C0070429	2
11943	C0070455	2
11944	C0070458	2
11945	C0070477	2
11946	C0070493	8
11947	C0070499	2
11948	C0070538	2
11949	C0070540	2
11950	C0070549	2
11951	C0070558	2
11952	C0070559	2
11953	C0070562	2
11954	C0070570	2
11955	C0070585	2
11956	C0070594	2
11957	C0070601	2
11958	C0070616	2
11959	C0070620	2
11960	C0070644	2
11961	C0070657	2
11962	C0070661	2
11963	C0070667	2
11964	C0070694	2
11965	C0070775	2
11966	C0070794	2
11967	C0070798	2
11968	C0070815	2
11969	C0070882	2
11970	C0070895	2
11971	C0070915	2
11972	C0070948	2
11973	C0070949	2
11974	C0070968	2
11975	C0070969	2
11976	C0070980	2
11977	C0071008	2
11978	C0071011	2
11979	C0071013	2
11980	C0071021	2
11981	C0071048	2
11982	C0071071	2
11983	C0071074	2
11984	C0071095	2
11985	C0071097	2
11986	C0071098	2
11987	C0071102	2
11988	C0071112	2
11989	C0071126	2
11990	C0071129	2
11991	C0071130	2
11992	C0071132	2
11993	C0071137	2
11994	C0071138	2
11995	C0071143	2
11996	C0071145	2
11997	C0071150	2
11998	C0071152	2
11999	C0071163	2
12000	C0071165	2
12001	C0071174	2
12002	C0071216	2
12003	C0071230	2
12004	C0071253	2
12005	C0071276	2
12006	C0071277	2
12007	C0071281	2
12008	C0071286	2
12009	C0071294	2
12010	C0071304	2
12011	C0071316	2
12012	C0071330	2
12013	C0071497	2
12014	C0071516	2
12015	C0071530	2
12016	C0071538	2
12017	C0071554	2
12018	C0071568	2
12019	C0071585	2
12020	C0071598	2
12021	C0071606	2
12022	C0071649	2
12023	C0071655	2
12024	C0071686	2
12025	C0071717	2
12026	C0071721	2
12027	C0071728	2
12028	C0071753	2
12029	C0071754	2
12030	C0071758	2
12031	C0071772	2
12032	C0071774	2
12033	C0071775	2
12034	C0071782	2
12035	C0071808	2
12036	C0071811	2
12037	C0071836	2
12038	C0071839	2
12039	C0071840	2
12040	C0071849	2
12041	C0071869	2
12042	C0071964	2
12043	C0071972	2
12044	C0071989	2
12045	C0072018	2
12046	C0072032	2
12047	C0072036	2
12048	C0072061	2
12049	C0072074	2
12050	C0072076	2
12051	C0072092	2
12052	C0072108	2
12053	C0072111	2
12054	C0072146	8
12055	C0072157	2
12056	C0072167	2
12057	C0072171	2
12058	C0072177	2
12059	C0072180	2
12060	C0072184	2
12061	C0072186	2
12062	C0072194	2
12063	C0072223	2
12064	C0072225	2
12065	C0072227	2
12066	C0072229	2
12067	C0072231	2
12068	C0072245	2
12069	C0072262	2
12070	C0072263	2
12071	C0072270	2
12072	C0072275	2
12073	C0072279	2
12074	C0072288	2
12075	C0072294	2
12076	C0072317	2
12077	C0072393	2
12078	C0072402	2
12079	C0072427	2
12080	C0072434	2
12081	C0072449	2
12082	C0072453	2
12083	C0072454	2
12084	C0072455	2
12085	C0072456	2
12086	C0072461	2
12087	C0072463	2
12088	C0072467	2
12089	C0072470	2
12090	C0072473	2
12091	C0072475	2
12092	C0072476	2
12093	C0072479	2
12094	C0072480	2
12095	C0072482	2
12096	C0072487	2
12097	C0072497	2
12098	C0072499	2
12099	C0072500	2
12100	C0072510	2
12101	C0072511	2
12102	C0072591	2
12103	C0072599	2
12104	C0072600	2
12105	C0072634	8
12106	C0072642	2
12107	C0072643	2
12108	C0072652	2
12109	C0072658	2
12110	C0072662	2
12111	C0072667	2
12112	C0072744	2
12113	C0072764	2
12114	C0072781	2
12115	C0072792	2
12116	C0072802	2
12117	C0072804	2
12118	C0072828	2
12119	C0072836	2
12120	C0072855	2
12121	C0072857	2
12122	C0072879	2
12123	C0072881	2
12124	C0072892	2
12125	C0072896	2
12126	C0072908	2
12127	C0072916	2
12128	C0072918	2
12129	C0072929	2
12130	C0072936	2
12131	C0072953	2
12132	C0072970	2
12133	C0072973	2
12134	C0072980	2
12135	C0073020	2
12136	C0073047	2
12137	C0073061	2
12138	C0073081	2
12139	C0073085	2
12140	C0073096	2
12141	C0073099	2
12142	C0073109	2
12143	C0073115	2
12144	C0073138	2
12145	C0073155	2
12146	C0073209	2
12147	C0073221	2
12148	C0073243	2
12149	C0073337	2
12150	C0073358	2
12151	C0073363	2
12152	C0073371	2
12153	C0073374	2
12154	C0073379	2
12155	C0073393	2
12156	C0073405	2
12157	C0073417	2
12158	C0073423	2
12159	C0073468	2
12160	C0073477	2
12161	C0073482	2
12162	C0073523	2
12163	C0073527	2
12164	C0073542	2
12165	C0073559	2
12166	C0073561	2
12167	C0073571	2
12168	C0073574	2
12169	C0073601	2
12170	C0073603	2
12171	C0073616	2
12172	C0073631	2
12173	C0073633	2
12174	C0073635	2
12175	C0073661	2
12176	C0073665	2
12177	C0073688	2
12178	C0073716	2
12179	C0073738	2
12180	C0073751	2
12181	C0073766	2
12182	C0073783	2
12183	C0073791	2
12184	C0073792	2
12185	C0073796	2
12186	C0073828	2
12187	C0073870	2
12188	C0073889	2
12189	C0073894	2
12190	C0073896	2
12191	C0073898	2
12192	C0073910	2
12193	C0073917	2
12194	C0073951	2
12195	C0073974	2
12196	C0073983	2
12197	C0073987	2
12198	C0073992	2
12199	C0074002	2
12200	C0074007	2
12201	C0074018	2
12202	C0074027	2
12203	C0074062	2
12204	C0074084	2
12205	C0074093	2
12206	C0074118	2
12207	C0074129	2
12208	C0074133	2
12209	C0074135	2
12210	C0074142	2
12211	C0074146	2
12212	C0074160	2
12213	C0074174	2
12214	C0074175	2
12215	C0074177	2
12216	C0074184	2
12217	C0074191	2
12218	C0074227	2
12219	C0074228	2
12220	C0074279	2
12221	C0074282	2
12222	C0074289	2
12223	C0074292	2
12224	C0074299	2
12225	C0074302	2
12226	C0074304	2
12227	C0074312	2
12228	C0074343	2
12229	C0074386	2
12230	C0074393	2
12231	C0074405	2
12232	C0074414	2
12233	C0074444	2
12234	C0074445	2
12235	C0074447	2
12236	C0074448	2
12237	C0074449	2
12238	C0074460	2
12239	C0074477	2
12240	C0074479	2
12241	C0074493	2
12242	C0074529	2
12243	C0074530	2
12244	C0074554	2
12245	C0074559	2
12246	C0074565	2
12247	C0074587	2
12248	C0074676	2
12249	C0074678	2
12250	C0074710	2
12251	C0074718	2
12252	C0074719	2
12253	C0074721	2
12254	C0074722	2
12255	C0074724	2
12256	C0074726	2
12257	C0074735	2
12258	C0074746	2
12259	C0074752	2
12260	C0074757	2
12261	C0074774	2
12262	C0074787	2
12263	C0074808	2
12264	C0074816	2
12265	C0074830	2
12266	C0074909	2
12267	C0074941	2
12268	C0074992	2
12269	C0074995	2
12270	C0075007	2
12271	C0075111	2
12272	C0075136	2
12273	C0075141	2
12274	C0075145	2
12275	C0075189	2
12276	C0075193	2
12277	C0075202	2
12278	C0075210	2
12279	C0075262	2
12280	C0075351	2
12281	C0075358	2
12282	C0075429	2
12283	C0075431	2
12284	C0075444	2
12285	C0075469	2
12286	C0075491	2
12287	C0075494	2
12288	C0075513	2
12289	C0075515	2
12290	C0075524	2
12291	C0075549	2
12292	C0075615	2
12293	C0075616	2
12294	C0075628	2
12295	C0075629	2
12296	C0075630	2
12297	C0075632	2
12298	C0075635	2
12299	C0075639	2
12300	C0075689	2
12301	C0075691	2
12302	C0075707	2
12303	C0075742	2
12304	C0075747	2
12305	C0075749	2
12306	C0075751	2
12307	C0075753	2
12308	C0075762	2
12309	C0075784	2
12310	C0075789	2
12311	C0075790	2
12312	C0075807	2
12313	C0075810	2
12314	C0075811	2
12315	C0075857	2
12316	C0075859	2
12317	C0075861	2
12318	C0075925	2
12319	C0075928	2
12320	C0075932	2
12321	C0075958	2
12322	C0076066	2
12323	C0076075	2
12324	C0076079	2
12325	C0076080	2
12326	C0076084	2
12327	C0076092	2
12328	C0076095	2
12329	C0076096	2
12330	C0076107	2
12331	C0076110	2
12332	C0076112	2
12333	C0076113	2
12334	C0076126	2
12335	C0076141	2
12336	C0076146	2
12337	C0076147	2
12338	C0076150	2
12339	C0076166	2
12340	C0076184	2
12341	C0076189	2
12342	C0076195	2
12343	C0076200	2
12344	C0076218	2
12345	C0076220	2
12346	C0076234	2
12347	C0076252	2
12348	C0076271	2
12349	C0076274	2
12350	C0076275	2
12351	C0076278	2
12352	C0076289	2
12353	C0076291	2
12354	C0076295	2
12355	C0076296	2
12356	C0076305	2
12357	C0076316	2
12358	C0076335	2
12359	C0076339	2
12360	C0076374	2
12361	C0076379	2
12362	C0076394	2
12363	C0076438	2
12364	C0076456	2
12365	C0076502	2
12366	C0076513	2
12367	C0076516	2
12368	C0076522	2
12369	C0076552	2
12370	C0076563	2
12371	C0076566	2
12372	C0076570	2
12373	C0076611	2
12374	C0076642	2
12375	C0076650	2
12376	C0076653	2
12377	C0076656	2
12378	C0076660	2
12379	C0076686	2
12380	C0076693	2
12381	C0076694	2
12382	C0076711	2
12383	C0076717	2
12384	C0076726	2
12385	C0076729	2
12386	C0076733	2
12387	C0076748	2
12388	C0076760	2
12389	C0076771	2
12390	C0076790	2
12391	C0076799	2
12392	C0076823	2
12393	C0076829	2
12394	C0076835	2
12395	C0076836	2
12396	C0076840	2
12397	C0076843	2
12398	C0076891	2
12399	C0076897	2
12400	C0076919	2
12401	C0076930	2
12402	C0076934	2
12403	C0076959	2
12404	C0076962	2
12405	C0076965	2
12406	C0076978	2
12407	C0076986	2
12408	C0076992	2
12409	C0076996	2
12410	C0077004	2
12411	C0077024	2
12412	C0077034	2
12413	C0077042	2
12414	C0077046	2
12415	C0077063	2
12416	C0077069	2
12417	C0077072	2
12418	C0077073	2
12419	C0077081	2
12420	C0077095	2
12421	C0077101	2
12422	C0077109	2
12423	C0077126	2
12424	C0077147	2
12425	C0077151	2
12426	C0077158	2
12427	C0077163	2
12428	C0077164	2
12429	C0077172	2
12430	C0077180	2
12431	C0077250	2
12432	C0077259	2
12433	C0077260	2
12434	C0077262	2
12435	C0077274	2
12436	C0077275	2
12437	C0077281	2
12438	C0077375	2
12439	C0077385	2
12440	C0077400	2
12441	C0077413	2
12442	C0077414	2
12443	C0077431	2
12444	C0077497	2
12445	C0077503	2
12446	C0077513	2
12447	C0077514	2
12448	C0077524	2
12449	C0077527	2
12450	C0077531	2
12451	C0077536	2
12452	C0077618	2
12453	C0077634	2
12454	C0077636	2
12455	C0077643	2
12456	C0077678	2
12457	C0077681	2
12458	C0077765	2
12459	C0077768	2
12460	C0077770	2
12461	C0077780	2
12462	C0077784	2
12463	C0077786	2
12464	C0077854	2
12465	C0077857	2
12466	C0077935	2
12467	C0077938	2
12468	C0077961	8
12469	C0077964	8
12470	C0077966	8
12471	C0077973	8
12472	C0077974	8
12473	C0077995	2
12474	C0078023	2
12475	C0078032	2
12476	C0078042	8
12477	C0078056	2
12478	C0078067	2
12479	C0078077	2
12480	C0078080	2
12481	C0078129	2
12482	C0078137	8
12483	C0078147	2
12484	C0078164	8
12485	C0078168	2
12486	C0078177	2
12487	C0078193	2
12488	C0078207	2
12489	C0078213	2
12490	C0078245	2
12491	C0078257	2
12492	C0078262	2
12493	C0078265	2
12494	C0078277	2
12495	C0078294	8
12496	C0078345	2
12497	C0078353	2
12498	C0078373	2
12499	C0078390	2
12500	C0078392	2
12501	C0078437	2
12502	C0078442	2
12503	C0078453	2
12504	C0078460	2
12505	C0078473	2
12506	C0078489	2
12507	C0078517	2
12508	C0078518	2
12509	C0078537	2
12510	C0078569	2
12511	C0078595	2
12512	C0078662	2
12513	C0078677	2
12514	C0078701	2
12515	C0078703	2
12516	C0078715	2
12517	C0078719	2
12518	C0078737	2
12519	C0078771	2
12520	C0078774	2
12521	C0078786	2
12522	C0078791	2
12523	C0078792	2
12524	C0078794	2
12525	C0078814	2
12526	C0078839	2
12527	C0078840	2
12528	C0078841	2
12529	C0078844	2
12530	C0078847	2
12531	C0078849	2
12532	C0078888	3
12533	C0078911	3
12534	C0078917	8
12535	C0078918	8
12536	C0078939	2
12537	C0078950	8
12538	C0078956	2
12539	C0078973	2
12540	C0078974	2
12541	C0078975	2
12542	C0078981	3
12543	C0078982	8
12544	C0078989	2
12545	C0079004	8
12546	C0079005	7
12547	C0079017	2
12548	C0079027	3
12549	C0079036	8
12550	C0079044	2
12551	C0079083	2
12552	C0079091	2
12553	C0079102	3
12554	C0079133	8
12555	C0079141	8
12556	C0079148	8
12557	C0079149	8
12558	C0079152	8
12559	C0079153	3
12560	C0079154	8
12561	C0079160	8
12562	C0079161	8
12563	C0079173	3
12564	C0079183	2
12565	C0079186	8
12566	C0079189	2
12567	C0079198	8
12568	C0079199	8
12569	C0079218	3
12570	C0079224	2
12571	C0079238	8
12572	C0079245	2
12573	C0079247	8
12574	C0079249	2
12575	C0079250	2
12576	C0079256	8
12577	C0079259	2
12578	C0079277	8
12579	C0079278	8
12580	C0079286	2
12581	C0079294	3
12582	C0079295	3
12583	C0079297	3
12584	C0079298	3
12585	C0079299	3
12586	C0079301	3
12587	C0079314	2
12588	C0079323	2
12589	C0079335	3
12590	C0079341	8
12591	C0079365	8
12592	C0079374	8
12593	C0079381	2
12594	C0079389	2
12595	C0079395	8
12596	C0079396	8
12597	C0079405	2
12598	C0079406	2
12599	C0079407	2
12600	C0079408	2
12601	C0079414	6
12602	C0079419	6
12603	C0079420	6
12604	C0079423	6
12605	C0079427	6
12606	C0079429	6
12607	C0079431	6
12608	C0079459	2
12609	C0079463	8
12610	C0079466	2
12611	C0079469	2
12612	C0079471	6
12613	C0079474	3
12614	C0079485	3
12615	C0079487	3
12616	C0079490	2
12617	C0079500	7
12618	C0079504	3
12619	C0079516	2
12620	C0079517	2
12621	C0079522	2
12622	C0079529	2
12623	C0079541	8
12624	C0079543	8
12625	C0079544	8
12626	C0079583	3
12627	C0079584	3
12628	C0079588	3
12629	C0079594	2
12630	C0079612	8
12631	C0079631	8
12632	C0079633	2
12633	C0079635	8
12634	C0079637	8
12635	C0079646	8
12636	C0079652	8
12637	C0079679	7
12638	C0079680	3
12639	C0079683	3
12640	C0079717	2
