C1152443	1.05122e-07	2.72661e-07	8.70565e-08	1.31796e-07	-0.895867	-3.66074
C1152444	5.13306e-07	3.69728e-07	5.108e-07	8.28738e-07	0.537694	-3.2773
C1152445	1.09241e-07	9.70635e-08	9.6665e-08	2.17265e-07	1.11245	-3.37183
C1152447	1.09241e-07	9.70635e-08	9.6665e-08	2.17265e-07	1.11245	-3.37183
C1152449	1.76306e-07	1.1659e-07	1.29705e-07	3.86016e-07	0.542855	-3.94938
C1152451	6.73427e-06	1.27772e-06	3.14093e-06	2.57995e-06	-0.767245	-3.98686
C1152452	8.02993e-06	2.30364e-06	4.84743e-06	4.99518e-06	-0.350986	-4.13803
C1152454	9.31041e-07	4.37565e-07	1.08727e-06	1.05042e-06	0.318454	-4.06273
C1152455	5.91811e-07	3.36927e-07	5.95568e-07	1.16787e-06	0.564754	-3.91301
C1152456	4.36142e-07	2.17983e-07	3.41346e-07	3.78547e-07	-0.0556827	-4.29188
C1152457	4.53455e-07	2.48403e-07	4.36087e-07	7.54969e-07	0.428668	-3.98591
C1152458	9.32732e-07	4.65939e-07	2.48475e-06	9.3199e-07	0.895542	-3.82004
C1152459	7.73904e-07	4.23886e-07	7.36401e-07	9.98314e-07	0.233912	-4.12479
C1152461	1.39877e-06	4.63184e-07	1.26654e-06	9.28356e-07	-0.0696691	-4.30233
C1152462	3.69498e-07	1.39637e-07	2.5494e-07	4.40805e-07	0.119546	-4.27048
C1152463	5.85075e-07	1.24781e-07	2.72644e-07	2.42985e-07	-0.720485	-3.98572
C1152464	9.65344e-07	1.62273e-07	3.67998e-07	2.77927e-07	-1.03903	-3.89854
C1152465	8.52975e-07	3.58349e-07	5.55232e-07	9.20727e-07	-0.00920189	-4.33626
C1152466	4.39721e-07	1.88005e-07	3.37687e-07	3.72754e-07	-0.0557603	-4.30069
C1152467	7.68071e-06	2.67541e-07	4.19523e-07	4.72046e-07	-3.39513	-3.70077
C1152469	2.32565e-06	1.08339e-06	2.54643e-06	1.60849e-06	0.00781108	-4.33661
C1152470	1.14636e-06	6.35746e-07	1.61655e-06	9.17368e-07	0.215947	-4.16237
C1152471	4.232e-06	2.27582e-06	5.59864e-06	3.58818e-06	0.215368	-4.15174
C1152473	1.32995e-06	4.34404e-07	7.00608e-07	8.02025e-07	-0.449648	-4.04511
C1152474	2.24037e-06	6.67423e-07	1.08425e-06	2.1691e-06	-0.149359	-4.26522
C1152475	1.06355e-06	3.06662e-07	4.99886e-07	1.09336e-06	-0.115749	-4.28606
C1152478	3.10664e-07	1.13589e-07	2.36528e-07	2.43963e-07	-0.105613	-4.27415
C1152482	1.23297e-06	4.4076e-07	7.36303e-07	6.8574e-07	-0.451922	-4.01902
C1152484	3.13641e-07	1.22064e-07	2.54936e-07	1.91525e-07	-0.210183	-4.19317
C1152485	2.68427e-05	8.75288e-06	1.24817e-05	1.65572e-05	-0.47781	-4.02566
C1152486	1.00619e-06	4.12173e-07	6.13191e-07	5.78086e-07	-0.389723	-4.01392
C1152487	3.07544e-06	1.05925e-06	1.46712e-06	1.16541e-06	-0.697292	-3.84647
C1152488	9.30937e-07	3.09989e-07	4.8722e-07	5.92829e-07	-0.349809	-4.10447
C1152490	7.44269e-07	3.1998e-07	6.80707e-07	4.47615e-07	-0.0587021	-4.29765
C1152494	7.66507e-07	2.04984e-07	3.28427e-07	4.52957e-07	-0.457338	-4.07772
C1152496	9.19045e-07	3.04385e-07	3.3914e-07	6.81851e-07	-0.547067	-4.00857
C1152497	7.49376e-07	2.36257e-07	3.26347e-07	4.16867e-07	-0.598415	-3.95553
C1152498	2.60184e-06	8.1774e-07	1.057e-06	1.73279e-06	-0.515923	-4.02133
C1152499	2.33102e-06	7.38447e-07	1.13189e-06	2.05587e-06	-0.182484	-4.23712
C1152506	1.12157e-06	3.92958e-07	5.30427e-07	1.04176e-06	-0.215031	-4.21392
C1152510	2.46619e-06	1.17422e-06	1.54836e-06	1.26841e-06	-0.584598	-3.77199
C1152511	1.01811e-06	3.02313e-07	4.1087e-07	3.6118e-07	-0.975022	-3.76026
C1152512	4.4971e-07	1.78417e-07	2.29729e-07	2.16582e-07	-0.692768	-3.78858
C1152513	2.29585e-06	7.1661e-07	1.26567e-06	1.05565e-06	-0.592744	-3.96371
C1152516	6.78914e-07	3.75202e-07	6.15996e-07	4.1185e-07	-0.261594	-4.07295
C1152517	2.50944e-06	1.36671e-06	5.07517e-06	5.48378e-06	1.05985	-3.39355
C1152519	2.60718e-06	5.97846e-07	1.0238e-06	1.12177e-06	-0.806864	-3.92797
C1152521	8.20176e-06	4.72707e-06	2.1434e-05	1.09126e-05	1.0031	-3.51679
C1152522	1.85944e-05	1.11795e-05	2.7863e-05	3.09331e-05	0.701472	-3.43298
C1152523	3.69421e-06	1.75182e-06	4.09771e-06	3.30492e-06	0.22061	-4.12869
C1152524	6.12914e-06	3.63685e-06	9.72402e-06	6.12526e-06	0.572321	-3.47451
C1152525	9.5523e-05	7.60238e-05	7.69333e-05	0.00151994	2.67777	-3.81262
C1152526	1.0198e-05	5.39089e-06	1.24547e-05	1.98731e-05	0.690932	-3.76363
C1152527	2.12938e-05	9.07474e-06	1.73031e-05	5.37956e-05	0.846243	-3.88572
C1152528	1.12166e-06	5.64253e-07	1.34095e-06	3.93343e-06	1.23067	-3.70995
C1152529	1.37413e-06	4.15387e-07	1.22785e-06	1.53572e-06	0.25066	-4.1938
C1152530	1.5226e-06	6.1823e-07	1.33118e-06	2.38353e-06	0.450018	-4.02599
C1152531	8.45681e-06	4.53114e-06	9.1246e-06	1.91748e-05	0.745601	-3.82278
C1152532	9.10306e-06	4.56346e-06	1.21072e-05	1.75905e-05	0.766272	-3.66743
C1152533	6.77327e-07	4.11959e-07	6.21783e-07	6.01942e-06	2.12519	-3.77954
C1152534	1.1503e-06	5.40817e-07	9.16552e-07	2.45073e-06	0.622243	-3.96927
C1152535	2.54092e-06	9.953e-07	1.19156e-06	3.65741e-06	0.118517	-4.28283
C1152536	4.7072e-06	1.43539e-06	9.82573e-06	2.31661e-06	0.583008	-4.08778
C1152537	3.38463e-05	4.51923e-06	0.000209532	7.26372e-06	1.95418	-3.91156
C1152538	1.38275e-06	2.07042e-07	8.25489e-06	3.56775e-07	1.89966	-3.90876
C1152539	0.000346004	9.35723e-06	1.0583e-05	3.40681e-06	-4.98962	-3.65982
C1152540	2.64019e-05	1.03112e-06	1.06073e-06	5.19726e-07	-4.33363	-3.65566
C1152541	0.000326358	1.70754e-05	2.90936e-06	2.82293e-06	-5.98273	-3.60411
C1152542	1.7701e-06	1.24018e-06	2.98546e-06	1.88794e-06	0.784404	-2.74022
C1152543	7.73176e-07	4.31348e-07	1.04426e-06	8.75025e-07	0.574058	-3.27084
C1152544	1.96646e-06	1.66376e-06	1.66759e-06	2.65223e-06	0.0259609	-4.31078
C1152545	5.09403e-07	3.40884e-07	5.37905e-07	6.86873e-07	0.283342	-3.96028
C1152547	3.48353e-06	2.33889e-06	3.41627e-06	5.67477e-06	0.5118	-3.53443
C1152553	3.31324e-06	6.18729e-07	1.17738e-06	1.071e-06	-1.01845	-3.88332
C1152555	1.47059e-05	7.59348e-06	1.47173e-05	1.47883e-05	0.230622	-4.06563
C1152557	1.41632e-06	9.39671e-07	1.26903e-06	1.23572e-06	-0.117995	-4.17917
C1152559	3.31003e-07	2.03967e-07	3.51739e-07	3.32799e-07	0.105599	-4.22362
C1152561	5.02057e-06	2.77502e-06	8.17725e-06	6.08608e-06	0.544191	-3.80315
C1152562	6.40072e-07	4.20235e-07	6.98668e-07	8.98724e-07	0.358922	-3.83485
C1152563	6.66542e-07	4.21866e-07	3.8926e-06	6.61896e-07	1.67526	-3.71242
C1152564	1.79522e-06	1.07029e-06	3.02879e-06	2.31424e-06	0.661442	-3.43552
C1152565	1.50363e-05	5.3679e-06	1.31468e-05	1.01325e-05	0.0326884	-4.32018
C1152566	8.91339e-07	5.44792e-07	1.01807e-06	7.80521e-07	0.0964147	-4.23676
C1152567	2.03394e-06	9.12727e-07	2.50278e-06	1.53605e-06	0.23776	-4.14
C1152568	4.44497e-06	3.12542e-06	1.08004e-05	4.31583e-06	0.918686	-3.31389
C1152570	1.71046e-06	6.15307e-07	1.81751e-06	1.15026e-06	0.145072	-4.24213
C1152571	1.17221e-06	5.14657e-07	1.4999e-06	8.72048e-07	0.334556	-4.02905
C1152572	1.95005e-06	9.05381e-07	1.89705e-06	1.42045e-06	0.00556028	-4.33768
C1152573	1.08411e-06	4.91673e-07	7.96472e-07	9.2687e-07	-0.082819	-4.27518
C1152574	5.66293e-07	1.93413e-07	3.40618e-07	4.80692e-07	-0.104308	-4.27695
C1152575	3.10289e-06	8.14581e-07	1.80939e-06	1.64957e-06	-0.395345	-4.11828
C1152576	2.03731e-06	1.05485e-06	3.99793e-06	2.10711e-06	0.80286	-3.45482
C1152577	1.18515e-05	5.0117e-06	1.45275e-05	9.54144e-06	0.22888	-4.16849
C1152580	4.51327e-06	2.93995e-06	5.08185e-06	7.47997e-06	0.535756	-3.59195
C1152581	1.29546e-06	9.14434e-07	1.6671e-06	1.77018e-06	0.56391	-2.60693
C1152582	2.82343e-05	1.72438e-05	2.68295e-05	8.05117e-05	1.08489	-3.44707
C1152585	1.29631e-05	8.7688e-06	1.26757e-05	2.39029e-05	0.713724	-3.19943
C1152587	9.01212e-06	5.62914e-06	1.10483e-05	1.93978e-05	1.08536	-2.55883
C1152589	4.48121e-06	2.62181e-06	4.53286e-06	6.78661e-06	0.596156	-3.31162
C1152590	3.26193e-05	2.00022e-05	3.17784e-05	8.14422e-05	1.02544	-3.2767
C1152599	1.11917e-06	4.18557e-07	9.80031e-07	8.62272e-07	0.042422	-4.31311
C1152600	8.3916e-07	5.39541e-07	7.52064e-07	1.99129e-06	0.670691	-3.86767
C1152602	1.94356e-06	1.01648e-06	8.65544e-06	1.59882e-06	1.41104	-3.7643
C1152603	4.81328e-06	1.74156e-06	1.4874e-05	3.96722e-06	1.11738	-3.82869
C1152604	7.44145e-07	1.59274e-07	3.79281e-06	3.19751e-07	1.67814	-3.89501
C1152605	2.98048e-06	1.86148e-06	4.7415e-06	7.00075e-06	1.06139	-2.92462
C1152606	2.00397e-06	8.91961e-07	2.66815e-06	1.50288e-06	1.49261	-3.60101
C1152607	5.27584e-06	1.12488e-06	3.57112e-06	1.797e-06	-0.325997	-4.18066
C1152617	1.36463e-05	2.772e-06	7.10394e-06	5.04394e-06	-0.613704	-4.04129
C1152619	9.17132e-07	6.54673e-07	8.36415e-07	1.3507e-06	0.244211	-4.04597
C1152628	0.000301104	0.000497059	0.000260021	0.000555248	-0.236156	-4.1323
C1152630	2.11091e-06	9.29428e-07	1.70788e-06	2.47265e-06	0.219814	-4.15721
C1152633	0.000485265	0.000696062	0.000484878	0.000811605	-0.0998037	-4.23348
C1152635	3.82903e-07	4.57799e-07	4.09364e-07	5.60223e-07	-0.00637802	-4.33312
C1152638	9.7051e-07	9.278e-07	1.70249e-06	1.23242e-06	0.433879	-3.47835
C1152639	2.75956e-07	3.46198e-07	3.44507e-07	3.79314e-07	0.0664454	-4.20251
C1152640	3.61775e-07	4.92229e-07	4.63366e-07	4.61965e-07	0.106807	-4.04881
C1152642	6.16516e-06	4.84868e-06	6.41863e-06	8.92293e-06	0.299148	-3.78946
C1152651	8.9397e-06	3.40791e-06	1.28412e-05	6.33471e-06	0.515035	-3.88442
C1152655	8.77818e-06	2.36894e-06	2.42173e-06	5.23696e-06	-0.836355	-3.89753
C1152656	3.20813e-05	1.03075e-06	1.28691e-06	1.10269e-06	-3.94962	-3.67938
C1152657	2.29001e-06	1.66335e-06	2.01545e-06	3.88468e-06	0.27126	-4.09867
C1152668	4.72509e-05	3.13373e-05	7.27326e-05	6.0954e-05	0.556659	-3.40086
C1152669	8.47541e-07	5.69006e-07	8.26357e-07	1.06414e-06	0.203705	-4.05731
C1152670	3.93243e-06	1.63068e-06	3.79498e-06	3.94714e-06	0.200782	-4.18094
C1152671	1.91074e-06	9.43403e-07	1.8645e-06	5.78275e-06	1.00918	-3.82094
C1152674	4.05256e-07	3.91109e-07	5.57668e-07	6.01709e-07	0.299963	-3.77101
C1152675	2.76184e-07	4.77429e-07	2.6955e-07	5.53156e-07	-0.183153	-4.19765
C1152676	1.03995e-06	8.69277e-07	1.3223e-06	1.08501e-06	0.26141	-3.35835
C1152681	4.35621e-06	2.70527e-06	4.73621e-06	4.79532e-06	0.29414	-3.81284
C1152687	8.44826e-07	4.25206e-07	7.19853e-07	9.43837e-07	0.157661	-4.19388
C1152688	1.30875e-06	7.63102e-07	2.4474e-06	1.48493e-06	0.640696	-3.68451
C1152691	0.000196045	0.000425752	0.000145943	0.000451553	-0.405376	-4.08631
C1152692	3.17623e-07	5.2639e-07	2.57029e-07	6.97767e-07	0.153351	-4.20283
C1152701	2.35366e-06	2.56153e-06	1.5059e-06	3.65482e-06	-0.179318	-4.16041
C1152702	5.61657e-07	5.05218e-07	2.68972e-07	4.96973e-07	-0.62532	-2.8744
C1152703	7.6792e-07	6.65007e-07	5.2231e-07	1.07541e-06	-0.0684171	-4.27062
C1152705	4.96146e-07	8.71466e-07	4.49479e-07	8.92689e-07	-0.171404	-4.17624
C1152712	2.0333e-06	7.27886e-06	8.7355e-07	1.68894e-06	-2.06112	-3.40933
C1152713	2.09528e-06	1.69249e-05	4.78233e-07	7.93373e-07	-4.00448	-3.51734
C1152714	1.58594e-06	1.82272e-06	5.1698e-07	7.90435e-07	-1.55878	-0.74488
C1152716	1.35231e-06	1.59323e-06	1.29752e-06	3.57087e-06	0.358521	-4.10522
C1152717	5.39665e-07	4.90326e-07	4.30288e-07	1.36023e-06	0.430008	-4.07725
C1152718	2.08775e-07	1.70346e-07	1.60517e-07	5.11594e-07	0.460103	-4.06119
C1152719	2.08775e-07	1.70346e-07	1.60517e-07	5.11594e-07	0.460103	-4.06119
C1152722	2.77182e-06	4.03466e-06	2.45747e-06	2.30843e-06	-0.681082	-3.03424
C1152723	5.07125e-07	6.86889e-07	4.30806e-07	5.84878e-07	-0.455104	-3.50811
C1152724	1.43881e-06	2.08329e-06	1.07733e-06	1.88051e-06	-0.460721	-3.67164
C1152725	1.52995e-06	1.76217e-06	1.37996e-06	2.10899e-06	-0.198312	-4.06943
C1152726	1.44076e-06	2.30669e-06	1.11481e-06	1.4914e-06	-0.705118	-3.28706
C1152727	6.80624e-07	1.04403e-06	4.54669e-07	6.73615e-07	-0.799481	-3.10178
C1152728	7.20592e-07	9.88319e-07	7.00584e-07	6.93048e-07	-0.492937	-3.31352
C1152729	3.98494e-07	7.18667e-07	3.22685e-07	4.54869e-07	-0.690079	-3.49843
C1152730	6.85018e-06	3.84369e-05	2.35183e-06	3.64829e-06	-3.10045	-3.46736
C1152738	4.281e-06	2.36267e-05	1.89208e-06	3.11309e-06	-2.65612	-3.50989
C1152739	3.19515e-07	7.82358e-07	2.42022e-07	5.42094e-07	-0.804773	-3.76965
C1152740	6.99545e-06	2.39088e-05	2.80331e-06	3.96118e-06	-2.29079	-3.32101
C1152744	2.31541e-06	2.329e-06	1.0604e-06	2.10898e-06	2.0975	-3.84055
C1152745	5.34088e-07	1.6276e-06	2.60088e-07	4.12137e-07	-1.85482	-3.34588
C1152747	1.36378e-06	2.07562e-06	1.05937e-06	2.33194e-06	-0.219828	-4.11771
C1152748	2.68384e-07	4.89104e-07	2.05052e-07	5.58024e-07	-0.308162	-4.11912
C1152749	3.73994e-07	4.37869e-07	2.99704e-07	6.21145e-07	-0.0715427	-4.27209
C1152751	1.1636e-06	1.2163e-06	1.10465e-06	1.68137e-06	0.0377297	-4.28571
C1152752	4.39892e-07	5.40499e-07	4.04907e-07	8.57513e-07	0.11449	-4.23564
C1152753	2.32691e-06	2.45175e-06	2.11318e-06	4.657e-06	0.270303	-4.06542
C1152754	1.22396e-06	1.76271e-06	1.04624e-06	1.54256e-06	-0.336838	-3.7473
C1152756	7.93296e-07	6.61876e-07	5.57001e-07	1.23616e-06	0.044697	-4.30356
C1152757	5.11982e-07	3.70473e-07	3.52655e-07	6.75068e-07	-0.0015972	-4.34047
C1152758	1.84301e-06	2.01958e-06	1.38416e-06	2.77299e-06	-0.209333	-4.12282
C1152759	4.02783e-07	5.98897e-07	3.43298e-07	7.91568e-07	-0.122564	-4.24582
C1152760	6.66032e-06	6.26665e-06	5.93558e-06	1.23394e-05	0.228881	-4.11945
C1152761	2.18664e-06	2.53053e-06	1.65128e-06	2.566e-06	-0.338269	-3.59942
C1152767	3.99713e-07	5.67214e-07	3.25751e-07	4.64696e-07	-0.463879	-3.50145
C1152768	6.02319e-07	5.15203e-07	5.53385e-07	7.89312e-07	0.0387779	-4.28986
C1152769	5.74582e-07	4.83041e-07	5.15587e-07	1.01658e-06	0.251686	-4.09726
C1152770	6.54731e-07	4.82512e-07	5.40087e-07	6.40223e-07	-0.118225	-4.13461
C1152771	7.0756e-05	0.000116464	6.12086e-05	0.000286504	0.467784	-4.12861
C1152772	1.25346e-06	1.30137e-06	1.17726e-06	2.87006e-06	0.719301	-3.32768
C1152773	2.9667e-06	1.29853e-05	2.28061e-06	8.17092e-06	-0.0682062	-4.3126
C1152774	5.34942e-07	1.24366e-06	6.94946e-07	1.39251e-06	0.265068	-4.1027
C1152775	7.23253e-07	1.40384e-06	6.84275e-07	1.66454e-06	0.16402	-4.19752
C1152777	6.49123e-07	1.31795e-06	4.32787e-07	1.11481e-06	-0.224991	-4.15246
C1152778	6.97192e-07	1.38133e-06	7.34974e-07	9.80309e-07	-0.0977086	-4.24928
C1152779	3.52128e-06	3.16772e-06	3.02391e-06	8.96136e-06	0.471601	-4.04267
C1152781	5.16899e-07	6.08838e-07	3.33409e-07	6.48157e-07	-0.473221	-3.64438
C1152783	6.39694e-07	8.73787e-07	4.06662e-07	1.07967e-06	-0.340243	-4.03422
C1152784	1.74507e-06	1.01243e-06	1.65598e-06	1.70228e-06	0.0403457	-4.30186
C1152787	6.91801e-07	7.39376e-07	5.89268e-07	9.00693e-07	-0.225127	-4.01307
C1152788	1.84856e-06	1.67903e-06	1.50722e-06	2.03601e-06	-0.266424	-3.87918
C1152790	9.05465e-07	1.20189e-06	4.9273e-07	9.22327e-07	-0.766739	-2.98774
C1152791	8.47111e-07	8.75774e-07	5.00025e-07	9.57312e-07	-0.56409	-3.50022
C1152793	1.56427e-06	1.55873e-06	1.06871e-06	1.79001e-06	-0.412753	-3.66258
C1152794	1.8784e-06	1.91282e-06	1.4374e-06	2.22782e-06	-0.29047	-3.81437
C1152795	1.34701e-06	1.0503e-06	6.44007e-07	1.33858e-06	-0.557529	-3.58127
C1152796	7.47486e-07	6.26014e-07	4.04544e-07	6.74415e-07	-0.562448	-3.20485
C1152797	7.39505e-07	6.09096e-07	3.21974e-07	7.33731e-07	-0.676543	-3.44511
C1152798	3.02234e-06	1.46673e-05	1.32067e-06	2.40998e-06	-2.49889	-3.48315
C1152799	7.51232e-06	2.32593e-05	2.99529e-06	4.08866e-06	-2.17699	-3.26767
C1152801	5.73651e-07	1.98899e-06	3.2641e-07	4.71996e-07	-1.80471	-3.45008
C1152802	7.56482e-06	2.19901e-05	3.92214e-06	5.65056e-06	-1.63458	-3.37358
C1152803	2.04344e-06	2.94898e-06	1.04541e-06	1.30589e-06	-0.921956	-2.623
C1152804	3.81922e-06	2.22652e-05	1.59565e-06	2.15116e-06	-2.66952	-3.52622
C1152805	4.1056e-06	9.01787e-06	1.77547e-06	1.891e-06	-2.02764	-2.90349
C1152808	1.96024e-06	3.59566e-06	2.13305e-06	1.80413e-06	-0.716026	-3.49719
C1152810	4.98023e-07	4.18301e-07	5.62393e-07	9.98396e-07	1.3619	-3.29086
C1152811	1.1607e-06	5.76417e-07	7.19907e-07	8.34447e-07	-0.276322	-4.0503
C1152812	5.48836e-07	3.57269e-07	5.18647e-07	5.14238e-07	0.0545008	-4.26139
C1152813	7.81349e-07	8.80592e-07	1.26914e-06	1.02356e-06	0.196185	-4.05308
C1152814	1.03364e-06	7.9533e-07	2.11085e-06	1.56409e-06	0.761094	-3.20598
C1152815	7.74102e-07	3.96685e-07	8.28304e-07	5.67084e-07	0.00589886	-4.33733
C1152816	4.09146e-07	2.9212e-07	5.3906e-07	6.20726e-07	0.492739	-3.51911
C1152817	6.9144e-07	5.7262e-07	7.93107e-07	9.95069e-07	0.237801	-3.9916
C1152818	9.50215e-07	7.62849e-07	8.30982e-07	1.59611e-06	0.235781	-4.10281
C1152819	1.28404e-06	1.20454e-06	1.03413e-06	2.49184e-06	0.180005	-4.20411
C1152821	5.09511e-07	2.51451e-07	4.18011e-07	4.09353e-07	0.194032	-4.10633
C1152822	3.606e-07	2.45998e-07	4.05197e-07	3.82371e-07	0.295699	-3.601
C1152823	5.76008e-07	4.44782e-07	7.31468e-07	6.57879e-07	0.308388	-3.51295
C1152824	3.75956e-07	2.64374e-07	3.34006e-07	5.26029e-07	0.235814	-4.02054
C1152827	7.2807e-07	4.50633e-07	6.22598e-07	5.62417e-07	-0.142136	-4.14578
C1152834	5.92349e-06	3.6348e-06	7.74641e-06	1.02287e-05	0.932756	-2.21954
C1152835	3.30717e-06	1.94586e-06	3.01829e-06	3.67662e-06	0.0956051	-4.24471
C1152838	8.71687e-07	4.84266e-07	1.58428e-06	1.64632e-06	0.881512	-3.49841
C1152839	5.08167e-07	3.7479e-07	6.17454e-07	6.06924e-07	0.247564	-3.92266
C1152840	2.59118e-06	1.84295e-06	2.39402e-06	2.50074e-06	-0.0914291	-4.21557
C1152842	8.15784e-07	6.66884e-07	6.96883e-07	1.03736e-06	-0.0567785	-4.27836
C1152843	2.81207e-06	1.71641e-06	2.09229e-06	2.97787e-06	0.0164921	-4.32383
C1152844	3.19351e-07	2.79229e-07	3.27334e-07	6.61078e-07	0.446449	-3.89247
C1152846	2.13162e-06	9.28182e-07	1.23811e-06	2.88389e-06	0.163598	-4.23748
C1152848	2.07724e-05	3.45555e-05	1.14774e-05	2.63494e-05	-0.707982	-3.50319
C1152849	3.9951e-06	9.75991e-06	3.06881e-06	4.16096e-06	-1.14656	-3.46216
C1152850	1.03646e-06	8.38131e-07	1.42096e-06	1.21187e-06	0.232626	-3.98507
C1152855	5.35884e-07	4.58344e-07	5.24317e-07	8.64107e-07	0.891364	-3.30661
C1152859	2.12317e-05	1.62637e-05	2.00008e-05	1.68135e-05	-0.142837	-4.00979
C1152862	5.24798e-06	7.115e-07	7.53305e-07	1.1972e-06	-1.68692	-3.75267
C1152863	4.81651e-06	7.36829e-07	1.15967e-06	1.91017e-06	-1.05731	-3.90929
C1152864	5.41614e-06	6.43744e-07	1.1827e-06	9.09881e-07	-1.69422	-3.7743
C1152865	1.62461e-06	5.04195e-07	5.61946e-07	6.17195e-06	1.1944	-3.96925
C1152866	4.73369e-05	3.6009e-06	2.79255e-06	3.45512e-06	-2.81116	-3.6786
C1152867	1.7203e-06	4.28051e-07	5.51903e-07	1.61676e-06	-0.209314	-4.24376
C1152868	4.82154e-06	3.16642e-06	7.16161e-06	5.34257e-06	0.381791	-3.86052
C1152870	2.5219e-06	1.23631e-06	3.12241e-06	2.15939e-06	0.239371	-4.12341
C1152874	3.2457e-05	1.86645e-05	2.36575e-05	3.35023e-05	-0.0814819	-4.26492
C1152878	1.19143e-06	7.66251e-07	3.13083e-06	1.03916e-06	0.746401	-3.8739
C1152880	1.66859e-05	6.67408e-06	1.74055e-05	1.8096e-05	0.547012	-3.62891
C1152881	3.40375e-06	2.06855e-06	3.34531e-06	3.85286e-06	0.262102	-3.90849
C1152882	1.05376e-06	5.359e-07	1.02505e-06	1.51039e-06	0.378075	-3.99226
C1152883	1.48882e-06	7.81091e-07	1.68359e-06	2.69991e-06	0.960246	-2.77292
C1152886	6.0189e-07	2.64224e-07	1.98156e-06	5.85551e-07	1.2257	-3.68501
C1152890	6.81201e-06	3.39824e-06	6.58203e-06	6.98278e-06	0.158698	-4.1923
C1152893	1.55074e-06	9.88437e-07	2.25654e-06	1.56292e-06	0.650004	-2.96492
C1152894	5.08263e-07	2.68071e-07	9.3153e-07	4.92601e-07	0.735478	-3.4675
C1152895	7.71096e-07	3.9777e-07	1.11977e-06	8.19113e-07	0.650554	-3.27383
C1152896	1.54004e-06	8.42896e-07	3.0661e-06	1.6023e-06	0.840396	-3.31052
C1152898	1.11613e-05	2.59402e-06	6.88608e-06	3.1264e-06	-0.726282	-3.98366
C1152906	0.000110806	0.000104377	0.000101648	0.000112761	-0.11853	-3.82947
C1152909	3.23023e-06	1.12924e-06	1.73637e-06	4.0386e-06	0.0542763	-4.31496
C1152913	1.40954e-06	7.22538e-07	8.19947e-07	1.098e-06	-0.308307	-4.0162
C1152914	9.0382e-07	5.67902e-07	2.36613e-06	2.12829e-06	1.23279	-3.21587
C1152915	7.48457e-07	5.64899e-07	5.50285e-07	4.44279e-06	1.48275	-3.84634
C1152923	5.12078e-05	1.46977e-05	3.98231e-05	2.69305e-05	-0.198196	-4.22928
C1152924	2.07364e-06	1.20482e-06	2.39599e-06	4.18124e-06	0.730867	-3.60154
C1152926	5.45866e-06	3.48965e-06	5.16531e-06	6.0388e-06	0.110472	-4.20305
C1152927	2.59182e-05	7.69345e-06	1.5099e-05	1.68198e-05	-0.28368	-4.16975
C1152928	2.09133e-06	1.45841e-06	1.7671e-06	2.93504e-06	0.759237	-3.39511
C1152929	1.82749e-06	1.14105e-06	2.31249e-06	3.01286e-06	0.577701	-3.59618
C1152931	6.95913e-05	3.76453e-05	9.48864e-05	0.00047801	2.10394	-3.49698
C1152932	2.40214e-06	1.10058e-06	1.46941e-06	4.92134e-06	0.527473	-4.04734
C1152945	2.68448e-06	1.56945e-06	3.81995e-06	3.19145e-06	0.509672	-3.59021
C1152946	3.0465e-07	1.65543e-07	3.70052e-07	3.14099e-07	0.332587	-3.9214
C1152947	3.64976e-07	1.79964e-07	3.50134e-07	3.05678e-07	0.0637755	-4.28447
C1152948	2.67447e-06	1.25793e-06	2.2545e-06	2.00414e-06	-0.0851624	-4.2695
C1152949	9.87126e-05	0.000129434	8.73635e-05	0.000129636	-0.264079	-3.88286
C1152950	2.40459e-06	3.72781e-06	1.55649e-06	2.23949e-06	-0.775186	-3.05844
C1152951	9.98314e-07	3.73612e-06	6.93406e-07	1.4072e-06	-1.37192	-3.64671
C1152952	3.23419e-07	6.84422e-07	2.10174e-07	3.73704e-07	-0.984218	-3.44926
C1152953	2.07759e-07	2.90584e-07	1.92905e-07	2.43451e-07	-0.213601	-3.85935
C1152957	2.02607e-06	1.37299e-06	1.25068e-06	1.9251e-06	-0.351048	-3.87541
C1152961	5.88535e-07	6.5524e-07	3.62102e-07	5.69392e-07	-0.627428	-2.8558
C1152963	2.69657e-06	7.59996e-06	1.02078e-06	1.34793e-06	-2.19809	-3.17522
C1152964	1.94403e-06	6.11311e-06	6.10074e-07	9.64186e-07	-2.53046	-3.21082
C1152965	2.86373e-07	2.98788e-07	1.79123e-07	2.67594e-07	-0.537881	-2.68476
C1152968	7.55948e-07	1.39468e-06	2.43948e-07	3.07502e-07	-2.10436	-2.51942
C1152969	1.21946e-06	2.55392e-06	5.37016e-07	6.7015e-07	-1.68997	-2.94636
C1152970	9.8641e-07	2.17168e-06	4.18091e-07	5.42742e-07	-1.83009	-2.97583
C1152971	3.72882e-07	3.84716e-07	2.89301e-07	5.60361e-07	-0.0895896	-4.24483
C1152973	5.79746e-06	4.53528e-06	5.2943e-06	8.11966e-06	0.18868	-4.05796
C1152975	7.44173e-07	5.67171e-07	7.31016e-07	1.42946e-06	0.559226	-3.59709
C1152982	1.18462e-07	9.39998e-08	9.75713e-08	1.99079e-07	0.225578	-4.12035
C1152985	4.41441e-07	4.79675e-07	3.39713e-07	5.38729e-07	-0.261934	-3.82134
